date,village_id,count(S.id),group_concat(S.id)
2016-01-13,20568,2,"512889,512891"
2016-01-13,2965,2,"519654,519655"
2016-01-13,21207,2,"552713,552714"
2016-01-13,21469,2,"580309,580330"
2016-01-13,99144,2,"531699,531701"
2016-01-14,10966,2,"527269,529127"
2016-01-14,10018,2,"515958,515959"
2016-01-14,6838,2,"554500,554502"
2016-01-14,21476,2,"580243,580259"
2016-01-14,27515,2,"557637,515622"
2016-01-14,28190,2,"513982,509631"
2016-01-14,28191,2,"509636,509639"
2016-01-14,27793,2,"535790,554346"
2016-01-14,31032,2,"516732,516751"
2016-01-15,4000,3,"522790,523423,523450"
2016-01-15,6176,2,"518352,518353"
2016-01-15,99570,2,"542225,542226"
2016-01-15,100095,2,"543194,543195"
2016-01-16,2261,2,"556734,558007"
2016-01-16,2362,2,"522105,533477"
2016-01-16,6869,2,"511605,511607"
2016-01-16,10754,2,"557027,557038"
2016-01-16,11017,2,"526137,516335"
2016-01-16,18935,2,"531825,531833"
2016-01-17,2261,2,"558008,556733"
2016-01-17,3959,2,"530338,530345"
2016-01-17,21819,2,"534129,538353"
2016-01-17,30888,2,"522696,522697"
2016-01-17,99150,2,"530463,530464"
2016-01-18,6190,2,"521485,521490"
2016-01-18,6796,2,"523770,523774"
2016-01-18,10966,2,"527242,527253"
2016-01-18,6838,2,"554521,554522"
2016-01-18,19464,2,"551723,551727"
2016-01-18,20345,2,"519052,519086"
2016-01-18,27732,2,"571604,571605"
2016-01-18,30888,2,"521664,522715"
2016-01-18,98618,2,"530965,530967"
2016-01-18,100137,2,"541521,541522"
2016-01-19,2261,2,"556729,558009"
2016-01-19,6187,2,"522053,522054"
2016-01-19,8535,2,"525898,525903"
2016-01-19,6199,2,"517575,517577"
2016-01-19,19827,2,"539141,539146"
2016-01-19,99146,2,"530689,530864"
2016-01-20,3946,2,"532923,532925"
2016-01-20,9042,2,"521266,521267"
2016-01-20,6187,2,"522050,522051"
2016-01-20,10966,2,"527256,529128"
2016-01-20,19299,2,"521624,521627"
2016-01-20,18935,2,"539844,539845"
2016-01-20,23201,2,"532527,532528"
2016-01-20,6388,2,"581360,581396"
2016-01-20,99126,2,"530163,530164"
2016-01-20,9363,2,"522130,522553"
2016-01-20,30882,2,"531604,531608"
2016-01-20,99569,2,"542088,542099"
2016-01-20,101345,2,"558877,558878"
2016-01-21,3576,2,"573598,521724"
2016-01-21,6838,2,"554514,554516"
2016-01-21,21207,2,"552719,552729"
2016-01-21,30888,2,"521667,521679"
2016-01-22,3576,2,"573467,521728"
2016-01-22,3946,2,"532700,532701"
2016-01-22,19530,2,"539775,539776"
2016-01-22,27515,2,"557603,515620"
2016-01-22,99134,2,"530203,530204"
2016-01-22,10908,2,"554645,555617"
2016-01-23,2994,2,"519815,519823"
2016-01-23,19299,2,"521186,521187"
2016-01-23,10286,2,"556936,556960"
2016-01-23,30504,2,"523305,523310"
2016-01-23,99157,2,"530493,530499"
2016-01-23,31585,2,"537136,537242"
2016-01-24,3576,2,"573691,521733"
2016-01-24,5483,2,"575121,575123"
2016-01-24,6187,2,"522299,522300"
2016-01-24,6189,2,"522006,522007"
2016-01-24,99153,2,"571166,573347"
2016-01-24,27786,2,"536349,536480"
2016-01-25,3576,2,"573483,521737"
2016-01-25,3959,2,"529967,529969"
2016-01-25,4000,2,"522784,523422"
2016-01-25,19299,2,"521189,521191"
2016-01-25,19516,2,"552885,552886"
2016-01-25,19767,2,"532839,532850"
2016-01-25,19827,2,"525512,539133"
2016-01-25,10286,2,"556623,556930"
2016-01-25,23201,2,"532530,532540"
2016-01-25,3496,2,"522253,522254"
2016-01-25,31038,2,"538598,541168"
2016-01-25,31377,2,"533847,533848"
2016-01-25,30833,2,"522727,522843"
2016-01-25,98607,2,"535289,535314"
2016-01-26,5484,2,"575091,537899"
2016-01-26,10286,2,"556949,556980"
2016-01-26,23201,2,"532531,532542"
2016-01-26,31070,2,"534605,534607"
2016-01-26,30903,2,"521965,521967"
2016-01-26,99147,2,"529770,529806"
2016-01-26,99154,2,"530644,530645"
2016-01-27,3576,2,"573460,521740"
2016-01-27,3959,2,"529993,529996"
2016-01-27,4004,2,"522266,522269"
2016-01-27,5484,2,"537886,575093"
2016-01-27,6174,2,"549192,549194"
2016-01-27,28200,2,"562338,562410"
2016-01-27,31378,2,"544276,531538"
2016-01-28,2261,2,"558013,558015"
2016-01-28,7536,2,"523337,523357"
2016-01-28,6854,2,"525331,525333"
2016-01-28,21207,2,"552724,552728"
2016-01-28,6791,2,"533872,533877"
2016-01-28,3496,2,"522258,522259"
2016-01-28,6388,2,"538833,539219"
2016-01-28,21399,2,"531595,531598"
2016-01-28,74489,2,"523712,523713"
2016-01-28,6382,2,"542865,543394"
2016-01-29,2261,3,"555781,556737,558016"
2016-01-29,3576,2,"573468,521726"
2016-01-29,7113,2,"520434,520518"
2016-01-29,7113,2,"520625,520689"
2016-01-29,99141,2,"533228,533229"
2016-01-29,102564,2,"569394,569395"
2016-01-29,102562,2,"569245,569246"
2016-01-30,10287,2,"544493,544520"
2016-01-30,10966,2,"525559,527258"
2016-01-30,19299,2,"541891,542375"
2016-01-30,19299,2,"541888,541892"
2016-01-30,6388,2,"581660,581666"
2016-01-30,31654,2,"522137,522927"
2016-01-30,99141,2,"533232,533405"
2016-01-31,3576,2,"521723,521731"
2016-01-31,19299,2,"542372,542374"
2016-01-31,19299,2,"542368,542373"
2016-01-31,21508,2,"582758,582762"
2016-01-31,102057,2,"566443,566451"
2016-02-01,3576,2,"532012,521738"
2016-02-01,8538,2,"549920,549921"
2016-02-01,9189,2,"553908,559928"
2016-02-01,20345,2,"557513,566580"
2016-02-01,6836,2,"543268,543271"
2016-02-01,31647,2,"570188,570328"
2016-02-01,100000,2,"541333,541334"
2016-02-01,100535,2,"560061,560062"
2016-02-01,27927,2,"561369,561371"
2016-02-02,6530,2,"534405,534415"
2016-02-02,6895,2,"534829,534851"
2016-02-02,6869,2,"534454,534502"
2016-02-02,19299,2,"542460,542461"
2016-02-02,2619,2,"550256,550263"
2016-02-02,27735,2,"568091,568092"
2016-02-02,102567,2,"569398,569399"
2016-02-02,31073,2,"534704,534719"
2016-02-02,31647,2,"570326,570329"
2016-02-02,4686,2,"570740,572253"
2016-02-02,74532,2,"532676,533674"
2016-02-02,99143,2,"538525,538533"
2016-02-02,23201,2,"548374,548376"
2016-02-03,6187,2,"549548,549567"
2016-02-03,9094,2,"567496,567622"
2016-02-03,11017,2,"539172,539174"
2016-02-03,19299,2,"541873,541887"
2016-02-03,9170,2,"569887,559936"
2016-02-03,22690,2,"560630,560637"
2016-02-03,5625,2,"562853,562879"
2016-02-03,102567,2,"569407,569411"
2016-02-03,100536,2,"559874,559879"
2016-02-04,6807,2,"534459,534551"
2016-02-04,6807,2,"534626,534637"
2016-02-04,19299,2,"541657,541866"
2016-02-04,27787,2,"524308,524310"
2016-02-04,20538,2,"555446,555449"
2016-02-04,21399,2,"544716,544743"
2016-02-04,100138,2,"541507,541508"
2016-02-04,100535,2,"560045,560047"
2016-02-05,6826,2,"534351,534370"
2016-02-05,10286,2,"556927,556968"
2016-02-05,19503,3,"560559,560567,560568"
2016-02-05,28617,2,"524102,524105"
2016-02-05,21399,3,"544553,544559,557006"
2016-02-05,98998,2,"550604,550605"
2016-02-05,99450,2,"546755,546756"
2016-02-06,8538,2,"549917,549918"
2016-02-06,100096,2,"543202,543203"
2016-02-06,102848,2,"568988,568999"
2016-02-07,3987,2,"557172,557176"
2016-02-07,5484,2,"573663,537901"
2016-02-07,9175,2,"556811,556825"
2016-02-07,18936,2,"553249,578436"
2016-02-07,10981,2,"577640,537544"
2016-02-07,99153,2,"571177,571178"
2016-02-08,4057,2,"552326,552332"
2016-02-08,4768,2,"538446,538453"
2016-02-08,6181,3,"548248,548249,548250"
2016-02-08,26687,2,"523878,566703"
2016-02-08,8538,2,"549676,549686"
2016-02-08,11017,2,"539179,539180"
2016-02-08,20538,2,"555403,555434"
2016-02-08,101322,2,"557702,557706"
2016-02-08,101321,2,"558298,558323"
2016-02-09,18936,2,"553248,578435"
2016-02-09,30504,2,"551202,551214"
2016-02-09,25523,2,"551714,551728"
2016-02-09,31033,2,"536261,536264"
2016-02-09,31033,2,"536400,536411"
2016-02-10,6846,2,"534348,534350"
2016-02-10,8528,2,"550413,550427"
2016-02-10,9186,2,"570939,570974"
2016-02-10,18936,2,"553253,578438"
2016-02-10,21469,2,"580313,580323"
2016-02-10,19503,2,"560561,560563"
2016-02-10,27785,2,"543628,543629"
2016-02-10,31622,2,"537167,537169"
2016-02-10,98577,2,"558656,558684"
2016-02-10,99135,2,"564040,537934"
2016-02-10,20394,2,"552293,552294"
2016-02-10,102849,2,"568908,568913"
2016-02-10,5913,2,"579487,579495"
2016-02-10,103705,2,"588384,588385"
2016-02-11,10025,2,"548778,548787"
2016-02-11,18928,2,"560320,560624"
2016-02-11,18936,2,"578440,553255"
2016-02-11,8953,2,"570881,570888"
2016-02-11,6385,2,"579321,579322"
2016-02-11,6776,2,"533171,534850"
2016-02-11,26294,2,"539291,539299"
2016-02-11,99146,2,"570723,572183"
2016-02-11,99153,2,"571173,571174"
2016-02-11,99141,2,"570128,570136"
2016-02-11,99140,3,"572594,572604,572610"
2016-02-11,101321,2,"558302,558352"
2016-02-11,102848,2,"568996,569003"
2016-02-11,5913,2,"579475,579476"
2016-02-12,2620,2,"557446,558032"
2016-02-12,6181,2,"548200,548247"
2016-02-12,8538,2,"549693,549695"
2016-02-12,9187,2,"550174,550282"
2016-02-12,10028,2,"548636,548638"
2016-02-12,4764,2,"571258,571265"
2016-02-12,19647,2,"551031,551036"
2016-02-12,19647,2,"551040,551059"
2016-02-12,31619,2,"565981,565982"
2016-02-12,99152,2,"570905,570910"
2016-02-12,99143,3,"568949,568952,568954"
2016-02-12,102849,2,"568921,568928"
2016-02-13,4058,2,"552235,552257"
2016-02-13,3832,2,"568351,568354"
2016-02-13,10981,2,"537557,578490"
2016-02-13,99153,2,"571148,571149"
2016-02-13,99445,2,"546408,546417"
2016-02-13,27786,2,"544189,545032"
2016-02-13,21679,2,"543113,543114"
2016-02-13,23201,2,"548517,548520"
2016-02-13,102849,2,"568933,568934"
2016-02-14,6189,2,"554237,554238"
2016-02-14,23019,2,"552909,552910"
2016-02-14,27785,3,"543630,543631,543632"
2016-02-14,100142,2,"544910,544911"
2016-02-14,101341,2,"559081,559086"
2016-02-14,6382,2,"580634,585966"
2016-02-14,21679,2,"543233,543234"
2016-02-15,5484,2,"575139,575140"
2016-02-15,8538,2,"549938,549940"
2016-02-15,20024,2,"544120,544121"
2016-02-15,23202,2,"545789,545790"
2016-02-15,21678,2,"544361,544362"
2016-02-15,27785,2,"543252,543257"
2016-02-15,101341,2,"559071,559074"
2016-02-15,99147,2,"570744,570745"
2016-02-15,98612,2,"549442,549505"
2016-02-15,21679,2,"543240,543241"
2016-02-15,23201,2,"548384,548526"
2016-02-15,100026,2,"554969,554970"
2016-02-16,2620,2,"558038,558235"
2016-02-16,6187,2,"549419,549424"
2016-02-16,6194,2,"550975,550977"
2016-02-16,8529,2,"550869,550870"
2016-02-16,20024,2,"537622,537623"
2016-02-16,20024,2,"537624,537625"
2016-02-16,19712,2,"543088,543089"
2016-02-16,23202,2,"545783,545784"
2016-02-16,99147,2,"572197,572200"
2016-02-16,99147,2,"572198,572201"
2016-02-16,74532,2,"532677,533675"
2016-02-16,99140,3,"572593,572607,572611"
2016-02-16,21679,2,"543579,543582"
2016-02-16,101321,2,"558356,558357"
2016-02-16,103049,2,"574957,574959"
2016-02-16,20422,2,"574683,574684"
2016-02-17,9175,2,"556818,556829"
2016-02-17,102850,2,"568770,568775"
2016-02-17,9143,2,"544118,544119"
2016-02-17,9143,2,"544116,544117"
2016-02-17,19712,2,"543096,543097"
2016-02-17,23202,2,"545774,545781"
2016-02-17,21678,3,"544380,544382,543892"
2016-02-17,99156,2,"570766,570767"
2016-02-17,99992,2,"561463,561464"
2016-02-17,99992,2,"561350,561351"
2016-02-17,31614,2,"577047,577050"
2016-02-17,99140,2,"572598,572621"
2016-02-17,21679,2,"543107,543108"
2016-02-17,100025,2,"555228,555229"
2016-02-17,3038,2,"581494,581495"
2016-02-17,102846,2,"568471,568480"
2016-02-18,2620,2,"558237,558238"
2016-02-18,3202,2,"552187,552188"
2016-02-18,4035,2,"569283,569305"
2016-02-18,6799,2,"537689,537705"
2016-02-18,9187,2,"550230,550270"
2016-02-18,19660,2,"568589,568637"
2016-02-18,21469,2,"580315,580320"
2016-02-18,23202,2,"545767,545768"
2016-02-18,99918,2,"566958,566971"
2016-02-18,99990,2,"561689,561711"
2016-02-18,99990,2,"561705,561706"
2016-02-18,99146,2,"570728,570734"
2016-02-18,99141,2,"570129,570137"
2016-02-18,4755,2,"563096,563098"
2016-02-18,21679,2,"543231,543232"
2016-02-18,21679,2,"543111,543112"
2016-02-18,23201,2,"548516,548521"
2016-02-18,100045,2,"554948,554951"
2016-02-18,102848,2,"568986,569000"
2016-02-18,102848,2,"568983,568997"
2016-02-19,4035,2,"569303,569304"
2016-02-19,6176,2,"551736,551770"
2016-02-19,6874,2,"535243,535248"
2016-02-19,8306,2,"568319,570683"
2016-02-19,23202,2,"545761,545762"
2016-02-19,21678,2,"544367,544368"
2016-02-19,99990,2,"561682,561693"
2016-02-19,99154,3,"570636,570637,570686"
2016-02-19,100002,2,"561563,561588"
2016-02-19,21679,2,"543238,543239"
2016-02-19,23201,2,"548381,548382"
2016-02-20,8931,2,"546714,546789"
2016-02-20,18936,2,"553256,578441"
2016-02-20,23202,2,"545791,545793"
2016-02-20,21678,3,"544363,543879,543885"
2016-02-20,27535,2,"550492,550524"
2016-02-20,99990,2,"561701,561703"
2016-02-20,21679,2,"543246,543529"
2016-02-20,23201,2,"548386,548527"
2016-02-20,100203,2,"556093,556096"
2016-02-20,101343,2,"558911,558926"
2016-02-21,8931,2,"546715,546788"
2016-02-21,6553,2,"563049,563060"
2016-02-21,23202,2,"545785,545786"
2016-02-21,99156,2,"570768,570769"
2016-02-21,100002,2,"561485,561552"
2016-02-21,21679,2,"543105,543106"
2016-02-21,9064,2,"558126,558199"
2016-02-21,101339,2,"558842,558853"
2016-02-22,5483,2,"574010,561085"
2016-02-22,6208,2,"541260,541261"
2016-02-22,3897,2,"574004,574221"
2016-02-22,19814,2,"553750,553864"
2016-02-22,23202,2,"545778,545782"
2016-02-22,21678,2,"543888,543889"
2016-02-22,101419,2,"573633,573634"
2016-02-22,100002,2,"561565,561570"
2016-02-22,21679,2,"543229,543230"
2016-02-22,100519,2,"570786,570787"
2016-02-22,101346,2,"558472,558476"
2016-02-22,102156,2,"573841,573846"
2016-02-23,6775,3,"544709,544711,545370"
2016-02-23,8529,2,"550823,550826"
2016-02-23,6199,2,"553496,553508"
2016-02-23,21678,4,"544366,544369,543896,543898"
2016-02-23,101419,2,"573626,573627"
2016-02-23,31036,2,"582859,582862"
2016-02-23,30506,2,"543016,543036"
2016-02-23,21679,2,"543236,543237"
2016-02-23,23201,2,"548518,548522"
2016-02-23,100198,2,"556133,556134"
2016-02-23,100201,2,"569482,556160"
2016-02-23,100199,2,"555941,555943"
2016-02-23,101339,2,"558848,558864"
2016-02-23,99151,2,"571104,571128"
2016-02-23,20422,2,"574681,574682"
2016-02-24,5484,2,"574013,574015"
2016-02-24,9042,2,"548421,548439"
2016-02-24,8931,2,"546713,546809"
2016-02-24,6200,2,"553585,553587"
2016-02-24,23202,2,"545763,545766"
2016-02-24,21678,3,"544365,544381,544383"
2016-02-24,99990,2,"561685,561686"
2016-02-24,21679,2,"543244,543245"
2016-02-24,100519,2,"570782,570783"
2016-02-24,7164,2,"553605,553610"
2016-02-24,7164,2,"553593,553615"
2016-02-24,100213,2,"555888,555889"
2016-02-24,100211,2,"556305,556306"
2016-02-24,3214,2,"570050,570052"
2016-02-24,102156,2,"573840,573869"
2016-02-24,102143,2,"582081,582082"
2016-02-25,2620,2,"558034,556772"
2016-02-25,8487,2,"572983,569162"
2016-02-25,21336,2,"563950,563958"
2016-02-25,21678,2,"544364,544378"
2016-02-25,99134,2,"564101,564110"
2016-02-25,99994,3,"560907,560925,560934"
2016-02-25,99994,2,"560908,560935"
2016-02-25,99993,2,"561255,561256"
2016-02-25,21679,2,"543103,543104"
2016-02-25,23201,2,"548529,548530"
2016-02-25,101495,2,"558785,558795"
2016-02-25,103025,2,"572539,572542"
2016-02-26,19495,2,"571083,571084"
2016-02-26,23202,2,"545787,545788"
2016-02-26,101399,2,"574604,574605"
2016-02-26,99994,2,"560873,560902"
2016-02-26,99994,2,"560919,560936"
2016-02-26,6382,2,"585962,585990"
2016-02-26,21679,2,"543225,543227"
2016-02-26,9064,2,"558196,558217"
2016-02-26,102501,2,"570376,570377"
2016-02-26,99151,2,"571092,571143"
2016-02-26,101202,2,"581754,581767"
2016-02-27,4317,2,"555486,555523"
2016-02-27,4748,2,"571229,571238"
2016-02-27,6187,2,"572779,572780"
2016-02-27,18936,2,"553246,578434"
2016-02-27,19361,2,"562897,562926"
2016-02-27,19660,2,"568599,568622"
2016-02-27,101427,2,"573705,573722"
2016-02-27,100002,2,"561603,561604"
2016-02-27,100002,2,"561602,561606"
2016-02-27,100198,2,"556129,556132"
2016-02-27,101321,2,"558320,558321"
2016-02-28,2620,2,"558233,556767"
2016-02-28,8969,2,"570805,570809"
2016-02-28,18936,2,"578433,553245"
2016-02-28,19660,2,"568623,568624"
2016-02-28,7024,2,"587881,570600"
2016-02-28,7024,2,"570566,587866"
2016-02-28,20440,2,"559741,559744"
2016-02-28,21678,3,"544370,544372,544374"
2016-02-28,23201,2,"548519,548523"
2016-02-28,100202,2,"556209,556221"
2016-02-28,102156,2,"573864,573865"
2016-02-29,2620,2,"558037,558041"
2016-02-29,2620,2,"558231,558234"
2016-02-29,5247,2,"555596,555597"
2016-02-29,10754,2,"584707,584896"
2016-02-29,11027,2,"554164,554165"
2016-02-29,23201,2,"543584,543586"
2016-03-01,6187,2,"572782,572783"
2016-03-01,8769,2,"567877,567879"
2016-03-01,8768,3,"567882,567884,551990"
2016-03-01,8915,2,"571675,571701"
2016-03-01,7024,2,"587813,570531"
2016-03-01,31539,2,"567654,567655"
2016-03-01,27936,2,"570661,571390"
2016-03-01,23201,2,"548531,548532"
2016-03-01,27929,2,"568792,568797"
2016-03-01,27954,2,"570407,571827"
2016-03-01,27940,2,"571858,571861"
2016-03-01,27960,2,"571837,571839"
2016-03-02,4768,2,"562613,562620"
2016-03-02,6392,2,"590127,590128"
2016-03-02,27733,2,"571568,571569"
2016-03-02,10908,2,"555615,555616"
2016-03-02,31539,2,"567684,567685"
2016-03-02,102162,2,"574513,574526"
2016-03-03,98590,2,"584172,582976"
2016-03-03,19361,2,"571325,571327"
2016-03-04,4035,2,"569312,570030"
2016-03-04,6385,2,"576437,577105"
2016-03-04,102084,2,"563479,563480"
2016-03-04,102852,2,"572940,573032"
2016-03-05,6187,2,"572773,572775"
2016-03-05,7543,2,"581707,581711"
2016-03-05,7024,2,"588669,572482"
2016-03-05,2966,2,"562994,562998"
2016-03-05,100487,2,"581606,581607"
2016-03-05,102077,2,"563563,563564"
2016-03-05,102854,2,"573044,573047"
2016-03-06,3578,2,"575308,575323"
2016-03-06,99919,2,"566986,566987"
2016-03-06,31036,2,"582851,582854"
2016-03-06,99999,2,"561624,561625"
2016-03-06,100205,2,"564679,564680"
2016-03-06,102520,2,"567929,568197"
2016-03-07,4763,2,"571333,563014"
2016-03-07,10615,2,"577715,577718"
2016-03-07,8915,2,"571668,571676"
2016-03-07,6208,2,"563242,563244"
2016-03-07,99990,2,"561666,561667"
2016-03-07,31538,2,"567579,567584"
2016-03-08,10981,2,"560811,579567"
2016-03-08,30891,2,"579465,579466"
2016-03-08,99995,2,"562023,562024"
2016-03-08,102854,2,"573037,573051"
2016-03-09,99997,2,"561495,561508"
2016-03-09,7027,2,"572504,572531"
2016-03-09,30891,2,"579458,579517"
2016-03-09,100031,2,"574496,574498"
2016-03-10,5304,2,"581696,581698"
2016-03-10,6388,2,"579299,579310"
2016-03-10,6388,2,"579308,579311"
2016-03-10,6388,2,"577582,579302"
2016-03-10,31539,2,"567666,567667"
2016-03-10,30891,2,"579496,579497"
2016-03-10,100217,2,"567794,567796"
2016-03-10,100513,2,"561202,561228"
2016-03-10,100513,2,"561199,561203"
2016-03-10,102127,2,"574315,574316"
2016-03-11,6775,2,"565236,565240"
2016-03-11,22957,2,"588512,572693"
2016-03-11,22973,2,"563203,563215"
2016-03-11,100516,2,"561230,561232"
2016-03-11,103453,2,"583294,583295"
2016-03-12,100028,2,"585779,585845"
2016-03-12,98583,2,"563871,563872"
2016-03-13,10981,2,"560816,579251"
2016-03-13,101350,2,"564671,564674"
2016-03-13,102587,2,"568385,568389"
2016-03-14,2966,2,"554577,554812"
2016-03-15,31579,2,"569869,569885"
2016-03-15,6895,2,"565235,565239"
2016-03-15,19448,2,"560824,560838"
2016-03-15,6775,2,"565260,565265"
2016-03-15,27936,2,"571389,571391"
2016-03-15,102091,2,"570157,570158"
2016-03-15,103447,2,"583745,583749"
2016-03-16,6210,2,"571542,571546"
2016-03-16,6869,2,"565169,565174"
2016-03-16,6898,2,"565113,565116"
2016-03-16,30891,2,"579526,579536"
2016-03-17,100122,2,"577931,578171"
2016-03-17,100122,2,"577980,578170"
2016-03-18,6775,2,"565238,565259"
2016-03-18,74496,2,"581800,581803"
2016-03-18,30891,2,"579515,579520"
2016-03-18,100134,2,"577824,577876"
2016-03-19,103279,2,"582486,582493"
2016-03-20,6850,2,"569915,569921"
2016-03-20,103580,2,"586915,586917"
2016-03-21,98577,2,"562887,563380"
2016-03-21,100056,2,"562821,562870"
2016-03-21,100056,3,"563298,563301,563338"
2016-03-21,100056,3,"563349,563351,563353"
2016-03-22,6187,2,"572678,572680"
2016-03-22,6190,2,"567308,567312"
2016-03-22,6253,2,"569680,569682"
2016-03-22,6200,2,"569531,569605"
2016-03-22,22957,2,"587615,587616"
2016-03-22,100056,4,"563665,563669,563678,563682"
2016-03-22,100056,5,"563677,563694,563698,563699,563839"
2016-03-22,100056,2,"563702,563846"
2016-03-22,100056,3,"563865,563870,563910"
2016-03-22,100055,3,"563648,563651,563656"
2016-03-23,9042,2,"570403,570404"
2016-03-23,6187,2,"572643,572677"
2016-03-23,74487,2,"587707,575167"
2016-03-23,103434,2,"583685,583686"
2016-03-24,74487,2,"575163,587700"
2016-03-24,100056,3,"565211,565218,565229"
2016-03-24,100056,3,"565273,565286,565300"
2016-03-25,102091,2,"579166,579167"
2016-03-26,8765,2,"576232,576236"
2016-03-26,103427,2,"583671,583672"
2016-03-27,10770,2,"582832,582837"
2016-03-29,7960,2,"576717,576718"
2016-03-30,6784,2,"576719,576720"
2016-03-30,6856,2,"576286,576289"
2016-04-01,7117,2,"577020,577025"
2016-04-01,99126,2,"582334,582346"
2016-04-01,30519,2,"582052,582054"
2016-04-01,30519,2,"582057,582085"
2016-04-01,30519,3,"582086,582087,582090"
2016-04-01,5294,2,"582686,582801"
2016-04-01,5294,2,"582687,583173"
2016-04-01,102125,2,"581411,581432"
2016-04-01,27956,2,"578243,576111"
2016-04-01,27940,2,"576164,576166"
2016-04-02,21334,2,"582630,582644"
2016-04-02,5304,3,"582577,582580,582583"
2016-04-02,99126,2,"582343,582625"
2016-04-02,2966,2,"586604,586605"
2016-04-02,5294,2,"582689,583087"
2016-04-02,99995,2,"581288,581304"
2016-04-02,102125,2,"581350,581420"
2016-04-02,100031,2,"586327,586745"
2016-04-03,3501,2,"590223,590229"
2016-04-03,100001,2,"581321,581322"
